snapshot_id,product_id,snapshot_date,starting_inventory,ending_inventory,units_received,units_sold
2445,204,2025-09-30,202,246,48,4
2446,204,2025-10-31,246,330,84,0
2447,204,2025-11-30,330,330,0,0
2448,204,2025-12-31,330,330,0,0
2449,205,2025-01-31,95,94,0,1
2450,205,2025-02-28,94,91,0,3
2451,205,2025-03-31,91,91,0,0
2452,205,2025-04-30,91,91,0,0
2453,205,2025-05-31,91,91,0,0
2454,205,2025-06-30,91,91,0,0
2455,205,2025-07-31,91,90,0,1
2456,205,2025-08-31,90,90,0,0
2457,205,2025-09-30,90,90,0,0
2458,205,2025-10-31,90,90,0,0
2459,205,2025-11-30,90,90,0,0
2460,205,2025-12-31,90,87,0,3
2461,206,2025-01-31,132,129,0,3
2462,206,2025-02-28,129,129,0,0
2463,206,2025-03-31,129,126,0,3
2464,206,2025-04-30,126,123,0,3
2465,206,2025-05-31,123,209,86,0
2466,206,2025-06-30,209,209,0,0
2467,206,2025-07-31,209,209,0,0
2468,206,2025-08-31,209,209,0,0
2469,206,2025-09-30,209,209,0,0
2470,206,2025-10-31,209,209,0,0
2471,206,2025-11-30,209,207,0,2
2472,206,2025-12-31,207,207,0,0
2473,207,2025-01-31,205,205,0,0
2474,207,2025-02-28,205,299,97,3
2475,207,2025-03-31,299,412,113,0
2476,207,2025-04-30,412,410,0,2
2477,207,2025-05-31,410,409,0,1
2478,207,2025-06-30,409,560,151,0
2479,207,2025-07-31,560,560,0,0
2480,207,2025-08-31,560,560,0,0
2481,207,2025-09-30,560,559,0,1
2482,207,2025-10-31,559,559,0,0
2483,207,2025-11-30,559,559,0,0
2484,207,2025-12-31,559,559,0,0
2485,208,2025-01-31,210,210,0,0
2486,208,2025-02-28,210,210,0,0
2487,208,2025-03-31,210,209,0,1
2488,208,2025-04-30,209,208,0,1
2489,208,2025-05-31,208,208,0,0
2490,208,2025-06-30,208,208,0,0
2491,208,2025-07-31,208,207,0,1
2492,208,2025-08-31,207,207,0,0
2493,208,2025-09-30,207,206,0,1
2494,208,2025-10-31,206,206,0,0
2495,208,2025-11-30,206,206,0,0
2496,208,2025-12-31,206,201,0,5
2497,209,2025-01-31,214,342,128,0
2498,209,2025-02-28,342,432,93,3
2499,209,2025-03-31,432,430,0,2
2500,209,2025-04-30,430,430,0,0
2501,209,2025-05-31,430,428,0,2
2502,209,2025-06-30,428,428,0,0
2503,209,2025-07-31,428,428,0,0
2504,209,2025-08-31,428,427,0,1
2505,209,2025-09-30,427,427,0,0
2506,209,2025-10-31,427,425,0,2
2507,209,2025-11-30,425,420,0,5
2508,209,2025-12-31,420,550,130,0
2509,210,2025-01-31,81,81,0,0
2510,210,2025-02-28,81,81,0,0
2511,210,2025-03-31,81,80,0,1
2512,210,2025-04-30,80,80,0,0
2513,210,2025-05-31,80,80,0,0
2514,210,2025-06-30,80,79,0,1
2515,210,2025-07-31,79,134,57,2
2516,210,2025-08-31,134,213,82,3
2517,210,2025-09-30,213,213,0,0
2518,210,2025-10-31,213,213,0,0
2519,210,2025-11-30,213,282,69,0
2520,210,2025-12-31,282,281,0,1
2521,211,2025-01-31,94,94,0,0
2522,211,2025-02-28,94,94,0,0
2523,211,2025-03-31,94,92,0,2
2524,211,2025-04-30,92,90,0,2
2525,211,2025-05-31,90,88,0,2
2526,211,2025-06-30,88,88,0,0
2527,211,2025-07-31,88,88,0,0
2528,211,2025-08-31,88,88,0,0
2529,211,2025-09-30,88,88,0,0
2530,211,2025-10-31,88,83,0,5
2531,211,2025-11-30,83,80,0,3
2532,211,2025-12-31,80,184,104,0
2533,212,2025-01-31,177,175,0,2
2534,212,2025-02-28,175,175,0,0
2535,212,2025-03-31,175,175,0,0
2536,212,2025-04-30,175,305,130,0
2537,212,2025-05-31,305,301,0,4
2538,212,2025-06-30,301,299,0,2
2539,212,2025-07-31,299,299,0,0
2540,212,2025-08-31,299,299,0,0
2541,212,2025-09-30,299,298,0,1
2542,212,2025-10-31,298,298,0,0
2543,212,2025-11-30,298,298,0,0
2544,212,2025-12-31,298,297,0,1
2545,213,2025-01-31,178,177,0,1
2546,213,2025-02-28,177,177,0,0
2547,213,2025-03-31,177,283,106,0
2548,213,2025-04-30,283,283,0,0
2549,213,2025-05-31,283,283,0,0
2550,213,2025-06-30,283,283,0,0
2551,213,2025-07-31,283,282,0,1
2552,213,2025-08-31,282,282,0,0
2553,213,2025-09-30,282,282,0,0
2554,213,2025-10-31,282,282,0,0
2555,213,2025-11-30,282,282,0,0
2556,213,2025-12-31,282,282,0,0
2557,214,2025-01-31,106,104,0,2
2558,214,2025-02-28,104,104,0,0
2559,214,2025-03-31,104,103,0,1
2560,214,2025-04-30,103,180,77,0
2561,214,2025-05-31,180,180,0,0
2562,214,2025-06-30,180,180,0,0
2563,214,2025-07-31,180,178,0,2
2564,214,2025-08-31,178,177,0,1
2565,214,2025-09-30,177,177,0,0
2566,214,2025-10-31,177,172,0,5
2567,214,2025-11-30,172,265,96,3
2568,214,2025-12-31,265,265,0,0
2569,215,2025-01-31,187,186,0,1
2570,215,2025-02-28,186,186,0,0
2571,215,2025-03-31,186,186,0,0
2572,215,2025-04-30,186,290,106,2
2573,215,2025-05-31,290,288,0,2
2574,215,2025-06-30,288,288,0,0
2575,215,2025-07-31,288,288,0,0
2576,215,2025-08-31,288,288,0,0
2577,215,2025-09-30,288,288,0,0
2578,215,2025-10-31,288,287,0,1
2579,215,2025-11-30,287,287,0,0
2580,215,2025-12-31,287,287,0,0
2581,216,2025-01-31,210,210,0,0
2582,216,2025-02-28,210,345,135,0
2583,216,2025-03-31,345,345,0,0
2584,216,2025-04-30,345,345,0,0
2585,216,2025-05-31,345,345,0,0
2586,216,2025-06-30,345,345,0,0
2587,216,2025-07-31,345,431,86,0
2588,216,2025-08-31,431,431,0,0
2589,216,2025-09-30,431,429,0,2
2590,216,2025-10-31,429,427,0,2
2591,216,2025-11-30,427,427,0,0
2592,216,2025-12-31,427,427,0,0
2593,217,2025-01-31,148,148,0,0
2594,217,2025-02-28,148,143,0,5
2595,217,2025-03-31,143,143,0,0
2596,217,2025-04-30,143,295,154,2
2597,217,2025-05-31,295,295,0,0
2598,217,2025-06-30,295,295,0,0
2599,217,2025-07-31,295,293,0,2
2600,217,2025-08-31,293,293,0,0
2601,217,2025-09-30,293,431,138,0
2602,217,2025-10-31,431,523,95,3
2603,217,2025-11-30,523,523,0,0
2604,217,2025-12-31,523,521,0,2
2605,218,2025-01-31,91,171,82,2
2606,218,2025-02-28,171,169,0,2
2607,218,2025-03-31,169,273,104,0
2608,218,2025-04-30,273,349,76,0
2609,218,2025-05-31,349,349,0,0
2610,218,2025-06-30,349,348,0,1
2611,218,2025-07-31,348,348,0,0
2612,218,2025-08-31,348,347,0,1
2613,218,2025-09-30,347,419,72,0
2614,218,2025-10-31,419,419,0,0
2615,218,2025-11-30,419,417,0,2
2616,218,2025-12-31,417,416,0,1
2617,219,2025-01-31,215,215,0,0
2618,219,2025-02-28,215,215,0,0
2619,219,2025-03-31,215,214,0,1
2620,219,2025-04-30,214,214,0,0
2621,219,2025-05-31,214,214,0,0
2622,219,2025-06-30,214,212,0,2
2623,219,2025-07-31,212,211,0,1
2624,219,2025-08-31,211,255,44,0
2625,219,2025-09-30,255,255,0,0
2626,219,2025-10-31,255,252,0,3
2627,219,2025-11-30,252,250,0,2
2628,219,2025-12-31,250,307,58,1
2629,220,2025-01-31,147,147,0,0
2630,220,2025-02-28,147,147,0,0
2631,220,2025-03-31,147,147,0,0
2632,220,2025-04-30,147,237,90,0
2633,220,2025-05-31,237,234,0,3
2634,220,2025-06-30,234,233,0,1
2635,220,2025-07-31,233,383,150,0
2636,220,2025-08-31,383,382,0,1
2637,220,2025-09-30,382,381,0,1
2638,220,2025-10-31,381,461,80,0
2639,220,2025-11-30,461,461,0,0
2640,220,2025-12-31,461,460,0,1
2641,221,2025-01-31,209,209,0,0
2642,221,2025-02-28,209,206,0,3
2643,221,2025-03-31,206,206,0,0
2644,221,2025-04-30,206,206,0,0
2645,221,2025-05-31,206,275,70,1
2646,221,2025-06-30,275,275,0,0
2647,221,2025-07-31,275,330,55,0
2648,221,2025-08-31,330,466,136,0
2649,221,2025-09-30,466,465,0,1
2650,221,2025-10-31,465,465,0,0
2651,221,2025-11-30,465,464,0,1
2652,221,2025-12-31,464,464,0,0
2653,222,2025-01-31,145,144,0,1
2654,222,2025-02-28,144,143,0,1
2655,222,2025-03-31,143,141,0,2
2656,222,2025-04-30,141,298,157,0
2657,222,2025-05-31,298,448,151,1
2658,222,2025-06-30,448,448,0,0
2659,222,2025-07-31,448,447,0,1
2660,222,2025-08-31,447,447,0,0
2661,222,2025-09-30,447,447,0,0
2662,222,2025-10-31,447,444,0,3
2663,222,2025-11-30,444,441,0,3
2664,222,2025-12-31,441,441,0,0
2665,223,2025-01-31,206,206,0,0
2666,223,2025-02-28,206,206,0,0
2667,223,2025-03-31,206,205,0,1
2668,223,2025-04-30,205,203,0,2
2669,223,2025-05-31,203,203,0,0
2670,223,2025-06-30,203,199,0,4
2671,223,2025-07-31,199,199,0,0
2672,223,2025-08-31,199,199,0,0
2673,223,2025-09-30,199,199,0,0
2674,223,2025-10-31,199,260,61,0
2675,223,2025-11-30,260,258,0,2
2676,223,2025-12-31,258,394,138,2
2677,224,2025-01-31,74,74,0,0
2678,224,2025-02-28,74,73,0,1
2679,224,2025-03-31,73,71,0,2
2680,224,2025-04-30,71,69,0,2
2681,224,2025-05-31,69,68,0,1
2682,224,2025-06-30,68,65,0,3
2683,224,2025-07-31,65,65,0,0
2684,224,2025-08-31,65,65,0,0
2685,224,2025-09-30,65,138,73,0
2686,224,2025-10-31,138,136,0,2
2687,224,2025-11-30,136,136,0,0
2688,224,2025-12-31,136,136,0,0
2689,225,2025-01-31,153,153,0,0
2690,225,2025-02-28,153,152,0,1
2691,225,2025-03-31,152,152,0,0
2692,225,2025-04-30,152,149,0,3
2693,225,2025-05-31,149,149,0,0
2694,225,2025-06-30,149,149,0,0
2695,225,2025-07-31,149,210,61,0
2696,225,2025-08-31,210,210,0,0
2697,225,2025-09-30,210,333,123,0
2698,225,2025-10-31,333,398,66,1
2699,225,2025-11-30,398,550,156,4
2700,225,2025-12-31,550,550,0,0
2701,226,2025-01-31,131,129,0,2
2702,226,2025-02-28,129,129,0,0
2703,226,2025-03-31,129,128,0,1
2704,226,2025-04-30,128,128,0,0
2705,226,2025-05-31,128,128,0,0
2706,226,2025-06-30,128,128,0,0
2707,226,2025-07-31,128,125,0,3
2708,226,2025-08-31,125,125,0,0
2709,226,2025-09-30,125,122,0,3
2710,226,2025-10-31,122,122,0,0
2711,226,2025-11-30,122,120,0,2
2712,226,2025-12-31,120,120,0,0
2713,227,2025-01-31,104,104,0,0
2714,227,2025-02-28,104,104,0,0
2715,227,2025-03-31,104,104,0,0
2716,227,2025-04-30,104,212,108,0
2717,227,2025-05-31,212,212,0,0
2718,227,2025-06-30,212,206,0,6
2719,227,2025-07-31,206,205,0,1
2720,227,2025-08-31,205,200,0,5
2721,227,2025-09-30,200,200,0,0
2722,227,2025-10-31,200,199,0,1
2723,227,2025-11-30,199,199,0,0
2724,227,2025-12-31,199,199,0,0
2725,228,2025-01-31,91,91,0,0
2726,228,2025-02-28,91,91,0,0
2727,228,2025-03-31,91,89,0,2
2728,228,2025-04-30,89,89,0,0
2729,228,2025-05-31,89,88,0,1
2730,228,2025-06-30,88,87,0,1
2731,228,2025-07-31,87,191,105,1
2732,228,2025-08-31,191,327,138,2
2733,228,2025-09-30,327,324,0,3
2734,228,2025-10-31,324,324,0,0
2735,228,2025-11-30,324,324,0,0
2736,228,2025-12-31,324,324,0,0
2737,229,2025-01-31,93,93,0,0
2738,229,2025-02-28,93,93,0,0
2739,229,2025-03-31,93,222,129,0
2740,229,2025-04-30,222,222,0,0
2741,229,2025-05-31,222,221,0,1
2742,229,2025-06-30,221,221,0,0
2743,229,2025-07-31,221,219,0,2
2744,229,2025-08-31,219,219,0,0
2745,229,2025-09-30,219,218,0,1
2746,229,2025-10-31,218,218,0,0
2747,229,2025-11-30,218,218,0,0
2748,229,2025-12-31,218,215,0,3
2749,230,2025-01-31,80,80,0,0
2750,230,2025-02-28,80,80,0,0
2751,230,2025-03-31,80,77,0,3
2752,230,2025-04-30,77,77,0,0
2753,230,2025-05-31,77,74,0,3
2754,230,2025-06-30,74,74,0,0
2755,230,2025-07-31,74,74,0,0
2756,230,2025-08-31,74,74,0,0
2757,230,2025-09-30,74,71,0,3
2758,230,2025-10-31,71,71,0,0
2759,230,2025-11-30,71,120,49,0
2760,230,2025-12-31,120,167,47,0
2761,231,2025-01-31,182,182,0,0
2762,231,2025-02-28,182,332,153,3
2763,231,2025-03-31,332,389,59,2
2764,231,2025-04-30,389,535,146,0
2765,231,2025-05-31,535,630,95,0
2766,231,2025-06-30,630,630,0,0
2767,231,2025-07-31,630,629,0,1
2768,231,2025-08-31,629,629,0,0
2769,231,2025-09-30,629,629,0,0
2770,231,2025-10-31,629,683,54,0
2771,231,2025-11-30,683,727,44,0
2772,231,2025-12-31,727,727,0,0
2773,232,2025-01-31,94,197,103,0
2774,232,2025-02-28,197,197,0,0
2775,232,2025-03-31,197,197,0,0
2776,232,2025-04-30,197,197,0,0
2777,232,2025-05-31,197,278,83,2
2778,232,2025-06-30,278,278,0,0
2779,232,2025-07-31,278,407,130,1
2780,232,2025-08-31,407,406,0,1
2781,232,2025-09-30,406,405,0,1
2782,232,2025-10-31,405,405,0,0
2783,232,2025-11-30,405,402,0,3
2784,232,2025-12-31,402,402,0,0
2785,233,2025-01-31,122,122,0,0
2786,233,2025-02-28,122,122,0,0
2787,233,2025-03-31,122,120,0,2
2788,233,2025-04-30,120,120,0,0
2789,233,2025-05-31,120,118,0,2
2790,233,2025-06-30,118,116,0,2
2791,233,2025-07-31,116,116,0,0
2792,233,2025-08-31,116,116,0,0
2793,233,2025-09-30,116,116,0,0
2794,233,2025-10-31,116,116,0,0
2795,233,2025-11-30,116,187,71,0
2796,233,2025-12-31,187,237,50,0
2797,234,2025-01-31,67,66,0,1
2798,234,2025-02-28,66,66,0,0
2799,234,2025-03-31,66,65,0,1
2800,234,2025-04-30,65,65,0,0
2801,234,2025-05-31,65,65,0,0
2802,234,2025-06-30,65,64,0,1
2803,234,2025-07-31,64,64,0,0
2804,234,2025-08-31,64,64,0,0
2805,234,2025-09-30,64,64,0,0
2806,234,2025-10-31,64,62,0,2
2807,234,2025-11-30,62,61,0,1
2808,234,2025-12-31,61,61,0,0
2809,235,2025-01-31,106,106,0,0
2810,235,2025-02-28,106,104,0,2
2811,235,2025-03-31,104,201,97,0
2812,235,2025-04-30,201,201,0,0
2813,235,2025-05-31,201,198,0,3
2814,235,2025-06-30,198,303,107,2
2815,235,2025-07-31,303,451,148,0
2816,235,2025-08-31,451,565,114,0
2817,235,2025-09-30,565,563,0,2
2818,235,2025-10-31,563,660,97,0
2819,235,2025-11-30,660,736,76,0
2820,235,2025-12-31,736,736,0,0
2821,236,2025-01-31,144,144,0,0
2822,236,2025-02-28,144,229,87,2
2823,236,2025-03-31,229,271,42,0
2824,236,2025-04-30,271,332,62,1
2825,236,2025-05-31,332,332,0,0
2826,236,2025-06-30,332,332,0,0
2827,236,2025-07-31,332,329,0,3
2828,236,2025-08-31,329,329,0,0
2829,236,2025-09-30,329,326,0,3
2830,236,2025-10-31,326,323,0,3
2831,236,2025-11-30,323,323,0,0
2832,236,2025-12-31,323,321,0,2
2833,237,2025-01-31,187,288,101,0
2834,237,2025-02-28,288,282,0,6
2835,237,2025-03-31,282,282,0,0
2836,237,2025-04-30,282,282,0,0
2837,237,2025-05-31,282,386,104,0
2838,237,2025-06-30,386,384,0,2
2839,237,2025-07-31,384,384,0,0
2840,237,2025-08-31,384,384,0,0
2841,237,2025-09-30,384,511,127,0
2842,237,2025-10-31,511,622,111,0
2843,237,2025-11-30,622,622,0,0
2844,237,2025-12-31,622,621,0,1
2845,238,2025-01-31,131,131,0,0
2846,238,2025-02-28,131,131,0,0
2847,238,2025-03-31,131,131,0,0
2848,238,2025-04-30,131,131,0,0
2849,238,2025-05-31,131,131,0,0
2850,238,2025-06-30,131,131,0,0
2851,238,2025-07-31,131,131,0,0
2852,238,2025-08-31,131,131,0,0
2853,238,2025-09-30,131,128,0,3
2854,238,2025-10-31,128,128,0,0
2855,238,2025-11-30,128,128,0,0
2856,238,2025-12-31,128,128,0,0
2857,239,2025-01-31,64,220,157,1
2858,239,2025-02-28,220,321,101,0
2859,239,2025-03-31,321,320,0,1
2860,239,2025-04-30,320,320,0,0
2861,239,2025-05-31,320,398,80,2
2862,239,2025-06-30,398,473,76,1
2863,239,2025-07-31,473,471,0,2
2864,239,2025-08-31,471,471,0,0
2865,239,2025-09-30,471,471,0,0
2866,239,2025-10-31,471,468,0,3
2867,239,2025-11-30,468,468,0,0
2868,239,2025-12-31,468,468,0,0
2869,240,2025-01-31,183,324,141,0
2870,240,2025-02-28,324,323,0,1
2871,240,2025-03-31,323,322,0,1
2872,240,2025-04-30,322,322,0,0
2873,240,2025-05-31,322,320,0,2
2874,240,2025-06-30,320,320,0,0
2875,240,2025-07-31,320,320,0,0
2876,240,2025-08-31,320,317,0,3
2877,240,2025-09-30,317,317,0,0
2878,240,2025-10-31,317,316,0,1
2879,240,2025-11-30,316,316,0,0
2880,240,2025-12-31,316,437,125,4
2881,241,2025-01-31,192,290,98,0
2882,241,2025-02-28,290,426,136,0
2883,241,2025-03-31,426,420,0,6
2884,241,2025-04-30,420,419,0,1
2885,241,2025-05-31,419,418,0,1
2886,241,2025-06-30,418,417,0,1
2887,241,2025-07-31,417,509,92,0
2888,241,2025-08-31,509,509,0,0
2889,241,2025-09-30,509,509,0,0
2890,241,2025-10-31,509,549,40,0
2891,241,2025-11-30,549,656,107,0
2892,241,2025-12-31,656,656,0,0
2893,242,2025-01-31,104,99,0,5
2894,242,2025-02-28,99,141,43,1
2895,242,2025-03-31,141,141,0,0
2896,242,2025-04-30,141,140,0,1
2897,242,2025-05-31,140,138,0,2
2898,242,2025-06-30,138,135,0,3
2899,242,2025-07-31,135,292,157,0
2900,242,2025-08-31,292,289,0,3
2901,242,2025-09-30,289,289,0,0
2902,242,2025-10-31,289,289,0,0
2903,242,2025-11-30,289,289,0,0
2904,242,2025-12-31,289,289,0,0
2905,243,2025-01-31,149,149,0,0
2906,243,2025-02-28,149,254,105,0
2907,243,2025-03-31,254,254,0,0
2908,243,2025-04-30,254,253,0,1
2909,243,2025-05-31,253,253,0,0
2910,243,2025-06-30,253,253,0,0
2911,243,2025-07-31,253,253,0,0
2912,243,2025-08-31,253,253,0,0
2913,243,2025-09-30,253,251,0,2
2914,243,2025-10-31,251,251,0,0
2915,243,2025-11-30,251,250,0,1
2916,243,2025-12-31,250,248,0,2
2917,244,2025-01-31,76,74,0,2
2918,244,2025-02-28,74,74,0,0
2919,244,2025-03-31,74,163,89,0
2920,244,2025-04-30,163,163,0,0
2921,244,2025-05-31,163,159,0,4
2922,244,2025-06-30,159,158,0,1
2923,244,2025-07-31,158,158,0,0
2924,244,2025-08-31,158,156,0,2
2925,244,2025-09-30,156,156,0,0
2926,244,2025-10-31,156,156,0,0
2927,244,2025-11-30,156,156,0,0
2928,244,2025-12-31,156,156,0,0
2929,245,2025-01-31,108,101,0,7
2930,245,2025-02-28,101,101,0,0
2931,245,2025-03-31,101,182,81,0
2932,245,2025-04-30,182,235,53,0
2933,245,2025-05-31,235,285,50,0
2934,245,2025-06-30,285,285,0,0
2935,245,2025-07-31,285,285,0,0
2936,245,2025-08-31,285,285,0,0
2937,245,2025-09-30,285,384,99,0
2938,245,2025-10-31,384,384,0,0
2939,245,2025-11-30,384,384,0,0
2940,245,2025-12-31,384,382,0,2
2941,246,2025-01-31,157,239,82,0
2942,246,2025-02-28,239,396,157,0
2943,246,2025-03-31,396,396,0,0
2944,246,2025-04-30,396,394,0,2
2945,246,2025-05-31,394,394,0,0
2946,246,2025-06-30,394,530,136,0
2947,246,2025-07-31,530,594,64,0
2948,246,2025-08-31,594,739,146,1
2949,246,2025-09-30,739,786,47,0
2950,246,2025-10-31,786,786,0,0
2951,246,2025-11-30,786,930,144,0
2952,246,2025-12-31,930,930,0,0
2953,247,2025-01-31,128,191,64,1
2954,247,2025-02-28,191,189,0,2
2955,247,2025-03-31,189,189,0,0
2956,247,2025-04-30,189,189,0,0
2957,247,2025-05-31,189,189,0,0
2958,247,2025-06-30,189,188,0,1
2959,247,2025-07-31,188,187,0,1
2960,247,2025-08-31,187,187,0,0
2961,247,2025-09-30,187,187,0,0
2962,247,2025-10-31,187,185,0,2
2963,247,2025-11-30,185,183,0,2
2964,247,2025-12-31,183,180,0,3
2965,248,2025-01-31,162,162,0,0
2966,248,2025-02-28,162,160,0,2
2967,248,2025-03-31,160,255,95,0
2968,248,2025-04-30,255,254,0,1
2969,248,2025-05-31,254,254,0,0
2970,248,2025-06-30,254,254,0,0
2971,248,2025-07-31,254,250,0,4
2972,248,2025-08-31,250,249,0,1
2973,248,2025-09-30,249,249,0,0
2974,248,2025-10-31,249,249,0,0
2975,248,2025-11-30,249,245,0,4
2976,248,2025-12-31,245,245,0,0
2977,249,2025-01-31,75,216,144,3
2978,249,2025-02-28,216,301,85,0
2979,249,2025-03-31,301,298,0,3
2980,249,2025-04-30,298,298,0,0
2981,249,2025-05-31,298,298,0,0
2982,249,2025-06-30,298,298,0,0
2983,249,2025-07-31,298,298,0,0
2984,249,2025-08-31,298,297,0,1
2985,249,2025-09-30,297,296,0,1
2986,249,2025-10-31,296,296,0,0
2987,249,2025-11-30,296,296,0,0
2988,249,2025-12-31,296,296,0,0
2989,250,2025-01-31,106,105,0,1
2990,250,2025-02-28,105,153,51,3
2991,250,2025-03-31,153,153,0,0
2992,250,2025-04-30,153,153,0,0
2993,250,2025-05-31,153,153,0,0
2994,250,2025-06-30,153,246,94,1
2995,250,2025-07-31,246,246,0,0
2996,250,2025-08-31,246,244,0,2
2997,250,2025-09-30,244,242,0,2
2998,250,2025-10-31,242,242,0,0
2999,250,2025-11-30,242,242,0,0
3000,250,2025-12-31,242,242,0,0
3001,251,2025-01-31,191,191,0,0
3002,251,2025-02-28,191,191,0,0
3003,251,2025-03-31,191,191,0,0
3004,251,2025-04-30,191,190,0,1
3005,251,2025-05-31,190,190,0,0
3006,251,2025-06-30,190,190,0,0
3007,251,2025-07-31,190,188,0,2
3008,251,2025-08-31,188,185,0,3
3009,251,2025-09-30,185,184,0,1
3010,251,2025-10-31,184,184,0,0
3011,251,2025-11-30,184,184,0,0
3012,251,2025-12-31,184,184,0,0
3013,252,2025-01-31,84,84,0,0
3014,252,2025-02-28,84,83,0,1
3015,252,2025-03-31,83,83,0,0
3016,252,2025-04-30,83,83,0,0
3017,252,2025-05-31,83,83,0,0
3018,252,2025-06-30,83,83,0,0
3019,252,2025-07-31,83,236,155,2
3020,252,2025-08-31,236,338,104,2
3021,252,2025-09-30,338,338,0,0
3022,252,2025-10-31,338,386,48,0
3023,252,2025-11-30,386,382,0,4
3024,252,2025-12-31,382,382,0,0
3025,253,2025-01-31,110,108,0,2
3026,253,2025-02-28,108,107,0,1
3027,253,2025-03-31,107,163,56,0
3028,253,2025-04-30,163,163,0,0
3029,253,2025-05-31,163,163,0,0
3030,253,2025-06-30,163,162,0,1
3031,253,2025-07-31,162,161,0,1
3032,253,2025-08-31,161,161,0,0
3033,253,2025-09-30,161,161,0,0
3034,253,2025-10-31,161,285,124,0
3035,253,2025-11-30,285,285,0,0
3036,253,2025-12-31,285,285,0,0
3037,254,2025-01-31,94,92,0,2
3038,254,2025-02-28,92,175,85,2
3039,254,2025-03-31,175,175,0,0
3040,254,2025-04-30,175,173,0,2
3041,254,2025-05-31,173,173,0,0
3042,254,2025-06-30,173,171,0,2
3043,254,2025-07-31,171,170,0,1
3044,254,2025-08-31,170,169,0,1
3045,254,2025-09-30,169,169,0,0
3046,254,2025-10-31,169,169,0,0
3047,254,2025-11-30,169,169,0,0
3048,254,2025-12-31,169,168,0,1
3049,255,2025-01-31,216,213,0,3
3050,255,2025-02-28,213,210,0,3
3051,255,2025-03-31,210,210,0,0
3052,255,2025-04-30,210,299,89,0
3053,255,2025-05-31,299,299,0,0
3054,255,2025-06-30,299,297,0,2
3055,255,2025-07-31,297,441,144,0
3056,255,2025-08-31,441,440,0,1
3057,255,2025-09-30,440,440,0,0
3058,255,2025-10-31,440,499,59,0
3059,255,2025-11-30,499,498,0,1
3060,255,2025-12-31,498,498,0,0
3061,256,2025-01-31,166,166,0,0
3062,256,2025-02-28,166,166,0,0
3063,256,2025-03-31,166,254,88,0
3064,256,2025-04-30,254,374,122,2
3065,256,2025-05-31,374,483,111,2
3066,256,2025-06-30,483,483,0,0
3067,256,2025-07-31,483,482,0,1
3068,256,2025-08-31,482,482,0,0
3069,256,2025-09-30,482,482,0,0
3070,256,2025-10-31,482,482,0,0
3071,256,2025-11-30,482,539,57,0
3072,256,2025-12-31,539,536,0,3
3073,257,2025-01-31,145,144,0,1
3074,257,2025-02-28,144,255,111,0
3075,257,2025-03-31,255,394,139,0
3076,257,2025-04-30,394,391,0,3
3077,257,2025-05-31,391,391,0,0
3078,257,2025-06-30,391,388,0,3
3079,257,2025-07-31,388,388,0,0
3080,257,2025-08-31,388,388,0,0
3081,257,2025-09-30,388,388,0,0
3082,257,2025-10-31,388,387,0,1
3083,257,2025-11-30,387,386,0,1
3084,257,2025-12-31,386,385,0,1
3085,258,2025-01-31,125,125,0,0
3086,258,2025-02-28,125,125,0,0
3087,258,2025-03-31,125,124,0,1
3088,258,2025-04-30,124,123,0,1
3089,258,2025-05-31,123,120,0,3
3090,258,2025-06-30,120,257,137,0
3091,258,2025-07-31,257,255,0,2
3092,258,2025-08-31,255,254,0,1
3093,258,2025-09-30,254,254,0,0
3094,258,2025-10-31,254,254,0,0
3095,258,2025-11-30,254,252,0,2
3096,258,2025-12-31,252,332,80,0
3097,259,2025-01-31,76,76,0,0
3098,259,2025-02-28,76,76,0,0
3099,259,2025-03-31,76,76,0,0
3100,259,2025-04-30,76,76,0,0
3101,259,2025-05-31,76,76,0,0
3102,259,2025-06-30,76,76,0,0
3103,259,2025-07-31,76,76,0,0
3104,259,2025-08-31,76,76,0,0
3105,259,2025-09-30,76,76,0,0
3106,259,2025-10-31,76,76,0,0
3107,259,2025-11-30,76,75,0,1
3108,259,2025-12-31,75,146,71,0
3109,260,2025-01-31,122,122,0,0
3110,260,2025-02-28,122,119,0,3
3111,260,2025-03-31,119,119,0,0
3112,260,2025-04-30,119,118,0,1
3113,260,2025-05-31,118,118,0,0
3114,260,2025-06-30,118,117,0,1
3115,260,2025-07-31,117,116,0,1
3116,260,2025-08-31,116,259,143,0
3117,260,2025-09-30,259,259,0,0
3118,260,2025-10-31,259,259,0,0
3119,260,2025-11-30,259,259,0,0
3120,260,2025-12-31,259,259,0,0
3121,261,2025-01-31,209,356,147,0
3122,261,2025-02-28,356,356,0,0
3123,261,2025-03-31,356,356,0,0
3124,261,2025-04-30,356,404,48,0
3125,261,2025-05-31,404,404,0,0
3126,261,2025-06-30,404,451,47,0
3127,261,2025-07-31,451,451,0,0
3128,261,2025-08-31,451,448,0,3
3129,261,2025-09-30,448,446,0,2
3130,261,2025-10-31,446,446,0,0
3131,261,2025-11-30,446,446,0,0
3132,261,2025-12-31,446,445,0,1
3133,262,2025-01-31,187,186,0,1
3134,262,2025-02-28,186,302,116,0
3135,262,2025-03-31,302,302,0,0
3136,262,2025-04-30,302,302,0,0
3137,262,2025-05-31,302,302,0,0
3138,262,2025-06-30,302,302,0,0
3139,262,2025-07-31,302,302,0,0
3140,262,2025-08-31,302,296,0,6
3141,262,2025-09-30,296,296,0,0
